date,open,close,volume
2021-03-23 20:00,0.5316000000000001,0.5172,291459.72
2021-03-23 21:00,0.5172,0.5162,188400.42
2021-03-23 22:00,0.5162,0.5174,173191.88
2021-03-23 23:00,0.5174,0.5197,161216.36
2021-03-24 00:00,0.5197,0.49960000000000004,712559.45
2021-03-24 01:00,0.49960000000000004,0.5119,259195.93
2021-03-24 02:00,0.5119,0.5117,83315.4
2021-03-24 03:00,0.5117,0.5079,163671.06
2021-03-24 04:00,0.5079,0.5037,184119.85
2021-03-24 05:00,0.5037,0.5083,80408.94
2021-03-24 06:00,0.5083,0.5144000000000001,58677.05
2021-03-24 07:00,0.5144000000000001,0.5179,76109.67
2021-03-24 08:00,0.5179,0.5265000000000001,84431.72
2021-03-24 09:00,0.5265000000000001,0.5258,224630.52
2021-03-24 10:00,0.5258,0.5258,128055.73
2021-03-24 11:00,0.5258,0.5254,76789.71
2021-03-24 12:00,0.5254,0.534,258254.01
2021-03-24 13:00,0.534,0.5277000000000001,165890.35
2021-03-24 14:00,0.5277000000000001,0.529,179295.67
2021-03-24 15:00,0.529,0.5236000000000001,186077.0
2021-03-24 16:00,0.5236000000000001,0.5192,306670.44
2021-03-24 17:00,0.5192,0.5228,151393.99
2021-03-24 18:00,0.5228,0.5106,169080.65
2021-03-24 19:00,0.5106,0.5012,198249.4
2021-03-24 20:00,0.5012,0.49510000000000004,380682.98
2021-03-24 21:00,0.49510000000000004,0.494,282814.4
2021-03-24 22:00,0.494,0.4718,1183463.28
2021-03-24 23:00,0.4718,0.4685,549379.42
2021-03-25 00:00,0.4685,0.4693,590310.71
2021-03-25 01:00,0.4693,0.44870000000000004,578543.16
2021-03-25 02:00,0.44870000000000004,0.4545,653788.67
2021-03-25 03:00,0.4545,0.45630000000000004,280033.52
2021-03-25 04:00,0.45630000000000004,0.4561,200749.76
2021-03-25 05:00,0.4561,0.4647,297476.33
2021-03-25 06:00,0.4647,0.4681,292828.51
2021-03-25 07:00,0.4681,0.4534,108135.22
2021-03-25 08:00,0.4534,0.46040000000000003,193954.13
2021-03-25 09:00,0.46040000000000003,0.46690000000000004,135550.92
2021-03-25 10:00,0.46690000000000004,0.47000000000000003,280199.54
2021-03-25 11:00,0.47000000000000003,0.4561,191132.83
2021-03-25 12:00,0.4561,0.44780000000000003,779578.74
2021-03-25 13:00,0.44780000000000003,0.45780000000000004,384830.04
2021-03-25 14:00,0.45780000000000004,0.45830000000000004,342615.21
2021-03-25 15:00,0.45830000000000004,0.45370000000000005,420860.44
2021-03-25 16:00,0.45370000000000005,0.45180000000000003,492952.85
2021-03-25 17:00,0.45180000000000003,0.4572,254847.41
2021-03-25 18:00,0.4572,0.4631,415551.96
2021-03-25 19:00,0.4631,0.46130000000000004,209242.61
2021-03-25 20:00,0.46130000000000004,0.45780000000000004,268539.64
2021-03-25 21:00,0.45780000000000004,0.46090000000000003,202040.5
2021-03-25 22:00,0.46090000000000003,0.45230000000000004,267523.87
2021-03-25 23:00,0.45230000000000004,0.4484,356309.31
2021-03-26 00:00,0.4484,0.4632,225523.92
2021-03-26 01:00,0.4632,0.4656,346691.55
2021-03-26 02:00,0.4656,0.4546,518947.02
2021-03-26 03:00,0.4546,0.4627,413765.14
2021-03-26 04:00,0.4627,0.46690000000000004,191775.83
2021-03-26 05:00,0.46690000000000004,0.4707,216110.31
2021-03-26 06:00,0.4707,0.46990000000000004,84372.84
2021-03-26 07:00,0.46990000000000004,0.47450000000000003,147590.46
2021-03-26 08:00,0.47450000000000003,0.4752,157485.58
2021-03-26 09:00,0.4752,0.4712,121325.68
2021-03-26 10:00,0.4712,0.47350000000000003,63262.06
2021-03-26 11:00,0.47350000000000003,0.4742,151367.65
2021-03-26 12:00,0.4742,0.4812,170665.08
2021-03-26 13:00,0.4812,0.4839,210183.1
2021-03-26 14:00,0.4839,0.4838,129390.6
2021-03-26 15:00,0.4838,0.4853,300835.6
2021-03-26 16:00,0.4853,0.49010000000000004,463359.39
2021-03-26 17:00,0.49010000000000004,0.49610000000000004,276320.27
2021-03-26 18:00,0.49610000000000004,0.4918,468401.48
2021-03-26 19:00,0.4918,0.48910000000000003,194232.34
2021-03-26 20:00,0.48910000000000003,0.49160000000000004,559626.9
2021-03-26 21:00,0.49160000000000004,0.4989,308736.63
2021-03-26 22:00,0.4989,0.49970000000000003,248314.44
2021-03-26 23:00,0.49970000000000003,0.5017,302779.36
2021-03-27 00:00,0.5017,0.5046,383975.18
2021-03-27 01:00,0.5046,0.5008,283156.86
2021-03-27 02:00,0.5008,0.5103,750788.92
2021-03-27 03:00,0.5103,0.5093,525627.45
2021-03-27 04:00,0.5093,0.5093,397771.3
2021-03-27 05:00,0.5093,0.5073,168469.63
2021-03-27 06:00,0.5073,0.5071,128175.13
2021-03-27 07:00,0.5071,0.5007,94429.47
2021-03-27 08:00,0.5007,0.4999,78660.91
2021-03-27 09:00,0.4999,0.5019,46732.35
2021-03-27 10:00,0.5019,0.495,69978.16
2021-03-27 11:00,0.495,0.49260000000000004,205331.38
2021-03-27 12:00,0.49260000000000004,0.48550000000000004,340262.38
2021-03-27 13:00,0.48550000000000004,0.4889,246542.4
2021-03-27 14:00,0.4889,0.48850000000000005,170510.5
2021-03-27 15:00,0.48850000000000005,0.4898,322124.81
2021-03-27 16:00,0.4898,0.48760000000000003,496502.76
2021-03-27 17:00,0.48760000000000003,0.49050000000000005,198761.92
2021-03-27 18:00,0.49050000000000005,0.48550000000000004,276314.31
2021-03-27 19:00,0.48550000000000004,0.4872,562486.31
2021-03-27 20:00,0.4872,0.4918,162238.51
2021-03-27 21:00,0.4918,0.4949,115791.17
2021-03-27 22:00,0.4949,0.4912,386846.79
2021-03-27 23:00,0.4912,0.4859,223056.95
2021-03-28 00:00,0.4859,0.4813,536374.06
2021-03-28 01:00,0.4813,0.48410000000000003,396617.01
2021-03-28 02:00,0.48410000000000003,0.4832,320097.03
2021-03-28 03:00,0.4832,0.4904,118163.76
2021-03-28 04:00,0.4904,0.48960000000000004,369439.62
2021-03-28 05:00,0.48960000000000004,0.4907,157306.21
2021-03-28 06:00,0.4907,0.4879,257123.74
2021-03-28 07:00,0.4879,0.4963,94124.72
2021-03-28 08:00,0.4963,0.4998,111540.0
2021-03-28 09:00,0.4998,0.492,186846.2
2021-03-28 10:00,0.492,0.49810000000000004,237067.31
2021-03-28 11:00,0.49810000000000004,0.49210000000000004,238730.3
2021-03-28 12:00,0.49210000000000004,0.4863,668804.57
2021-03-28 13:00,0.4863,0.4899,188029.22
2021-03-28 14:00,0.4899,0.49210000000000004,417738.32
2021-03-28 15:00,0.49210000000000004,0.5008,504462.64
2021-03-28 16:00,0.5008,0.49620000000000003,581487.66
2021-03-28 17:00,0.49620000000000003,0.49520000000000003,379700.98
2021-03-28 18:00,0.49520000000000003,0.4827,819504.36
2021-03-28 19:00,0.4827,0.4839,902251.11
2021-03-28 20:00,0.4839,0.4798,738779.59
2021-03-28 21:00,0.4798,0.48760000000000003,229058.1
2021-03-28 22:00,0.48760000000000003,0.49,221045.72
2021-03-28 23:00,0.49,0.4909,250500.5
2021-03-29 00:00,0.4909,0.488,389225.48
2021-03-29 01:00,0.488,0.4857,348116.96
2021-03-29 02:00,0.4857,0.49910000000000004,411198.23
2021-03-29 03:00,0.49910000000000004,0.49710000000000004,324344.37
2021-03-29 04:00,0.49710000000000004,0.49760000000000004,392873.85
2021-03-29 05:00,0.49760000000000004,0.4908,213018.7
2021-03-29 06:00,0.4908,0.49670000000000003,156713.64
2021-03-29 07:00,0.49670000000000003,0.5119,478388.06
2021-03-29 08:00,0.5119,0.5254,648635.87
2021-03-29 09:00,0.5254,0.5258,555289.79
2021-03-29 10:00,0.5258,0.5273,267891.46
2021-03-29 11:00,0.5273,0.5363,916365.18
2021-03-29 12:00,0.5363,0.5435,587260.56
2021-03-29 13:00,0.5435,0.542,644887.28
2021-03-29 14:00,0.542,0.546,1234247.32
2021-03-29 15:00,0.546,0.5364,1528109.66
2021-03-29 16:00,0.5364,0.5445,1186432.93
2021-03-29 17:00,0.5445,0.5468000000000001,779760.69
2021-03-29 18:00,0.5468000000000001,0.5375,757098.8
2021-03-29 19:00,0.5375,0.5341,520647.32
2021-03-29 20:00,0.5341,0.5319,268426.57
2021-03-29 21:00,0.5319,0.5371,116515.3
2021-03-29 22:00,0.5371,0.5421,289924.69
2021-03-29 23:00,0.5421,0.5377000000000001,246573.79
2021-03-30 00:00,0.5377000000000001,0.5425,437932.66
2021-03-30 01:00,0.5425,0.5423,246173.36
2021-03-30 02:00,0.5423,0.5415,332690.25
2021-03-30 03:00,0.5415,0.5425,326143.3
2021-03-30 04:00,0.5425,0.5484,212340.76
2021-03-30 05:00,0.5484,0.5507000000000001,246419.35
2021-03-30 06:00,0.5507000000000001,0.5491,435049.82
2021-03-30 07:00,0.5491,0.5567,285395.61
2021-03-30 08:00,0.5567,0.5457000000000001,147474.78
2021-03-30 09:00,0.5457000000000001,0.5493,358915.66
2021-03-30 10:00,0.5493,0.5441,295555.55
2021-03-30 11:00,0.5441,0.5448000000000001,158618.73
2021-03-30 12:00,0.5448000000000001,0.5505,326627.72
2021-03-30 13:00,0.5505,0.5451,451452.35
2021-03-30 14:00,0.5451,0.5387000000000001,290438.88
2021-03-30 15:00,0.5387000000000001,0.5328,350716.78
2021-03-30 16:00,0.5328,0.5352,315217.51
2021-03-30 17:00,0.5352,0.5414,282599.28
2021-03-30 18:00,0.5414,0.5385,256554.05
2021-03-30 19:00,0.5385,0.54,81277.02
2021-03-30 20:00,0.54,0.5352,237059.69
2021-03-30 21:00,0.5352,0.5441,121723.28
2021-03-30 22:00,0.5441,0.5452,190583.56
2021-03-30 23:00,0.5452,0.549,155806.24
2021-03-31 00:00,0.549,0.5433,564651.07
2021-03-31 01:00,0.5433,0.5419,204109.32
2021-03-31 02:00,0.5419,0.5391,314280.81
2021-03-31 03:00,0.5391,0.5307000000000001,600970.59
2021-03-31 04:00,0.5307000000000001,0.5291,348684.7
2021-03-31 05:00,0.5291,0.5352,172099.09
2021-03-31 06:00,0.5352,0.5392,129546.68
2021-03-31 07:00,0.5392,0.5263,289379.53
2021-03-31 08:00,0.5263,0.5202,881787.33
2021-03-31 09:00,0.5202,0.5202,228742.87
2021-03-31 10:00,0.5202,0.5171,498217.79
2021-03-31 11:00,0.5171,0.5221,308629.41
2021-03-31 12:00,0.5221,0.5243,337550.43
2021-03-31 13:00,0.5243,0.5262,208826.85
2021-03-31 14:00,0.5262,0.5254,169035.1
2021-03-31 15:00,0.5254,0.5306000000000001,311804.97
2021-03-31 16:00,0.5306000000000001,0.525,313452.61
2021-03-31 17:00,0.525,0.5261,184489.14
2021-03-31 18:00,0.5261,0.5325,294386.96
2021-03-31 19:00,0.5325,0.5374,592640.57
2021-03-31 20:00,0.5374,0.5485,616328.02
2021-03-31 21:00,0.5485,0.554,739049.73
2021-03-31 22:00,0.554,0.5409,561027.17
2021-03-31 23:00,0.5409,0.5491,342608.09
2021-04-01 00:00,0.5491,0.5604,948588.5
2021-04-01 01:00,0.5604,0.5565,523356.06
2021-04-01 02:00,0.5565,0.5458000000000001,199163.16
2021-04-01 03:00,0.5458000000000001,0.5522,180973.42
2021-04-01 04:00,0.5522,0.5527000000000001,394717.3
2021-04-01 05:00,0.5527000000000001,0.5482,234090.02
2021-04-01 06:00,0.5482,0.5444,202861.77
2021-04-01 07:00,0.5444,0.5446,190067.31
2021-04-01 08:00,0.5446,0.5483,193798.54
2021-04-01 09:00,0.5483,0.5502,264501.36
2021-04-01 10:00,0.5502,0.5368,473353.2
2021-04-01 11:00,0.5368,0.539,347232.57
2021-04-01 12:00,0.539,0.5359,478114.34
2021-04-01 13:00,0.5359,0.5416000000000001,192406.7
2021-04-01 14:00,0.5416000000000001,0.5442,207710.51
2021-04-01 15:00,0.5442,0.5436,209212.44
2021-04-01 16:00,0.5436,0.5411,233845.63
2021-04-01 17:00,0.5411,0.5387000000000001,252146.76
2021-04-01 18:00,0.5387000000000001,0.5417000000000001,414611.5
2021-04-01 19:00,0.5417000000000001,0.541,268214.26
2021-04-01 20:00,0.541,0.5409,151263.69
2021-04-01 21:00,0.5409,0.5395,125832.85
2021-04-01 22:00,0.5395,0.5405,487197.38
2021-04-01 23:00,0.5405,0.5357000000000001,268361.53
2021-04-02 00:00,0.5357000000000001,0.5297000000000001,303292.73
2021-04-02 01:00,0.5297000000000001,0.5372,226477.26
2021-04-02 02:00,0.5372,0.5356000000000001,217455.6
2021-04-02 03:00,0.5356000000000001,0.5431,116405.18
2021-04-02 04:00,0.5431,0.546,213247.26
2021-04-02 05:00,0.546,0.5482,123699.32
2021-04-02 06:00,0.5482,0.5539000000000001,228748.14
2021-04-02 07:00,0.5539000000000001,0.5606,301690.21
2021-04-02 08:00,0.5606,0.5574,293970.38
2021-04-02 09:00,0.5574,0.5599000000000001,118055.23
2021-04-02 10:00,0.5599000000000001,0.5694,321015.01
2021-04-02 11:00,0.5694,0.5700000000000001,257874.93
2021-04-02 12:00,0.5700000000000001,0.5659000000000001,332186.02
2021-04-02 13:00,0.5659000000000001,0.5579000000000001,345488.83
2021-04-02 14:00,0.5579000000000001,0.5711,283518.37
2021-04-02 15:00,0.5711,0.5753,1370055.42
2021-04-02 16:00,0.5753,0.5637,480118.85
2021-04-02 17:00,0.5637,0.5611,359270.41
2021-04-02 18:00,0.5611,0.5593,161033.49
2021-04-02 19:00,0.5593,0.5575,290008.1
2021-04-02 20:00,0.5575,0.5690000000000001,237983.48
2021-04-02 21:00,0.5690000000000001,0.5661,442761.12
2021-04-02 22:00,0.5661,0.5657,340638.14
2021-04-02 23:00,0.5657,0.5700000000000001,409348.41
2021-04-03 00:00,0.5700000000000001,0.578,414883.1
2021-04-03 01:00,0.578,0.5636,349334.85
2021-04-03 02:00,0.5636,0.5634,153652.97
2021-04-03 03:00,0.5634,0.56,135992.92
2021-04-03 04:00,0.56,0.5723,282804.54
2021-04-03 05:00,0.5723,0.5809000000000001,411886.51
2021-04-03 06:00,0.5809000000000001,0.5828,217763.31
2021-04-03 07:00,0.5828,0.5783,297653.01
2021-04-03 08:00,0.5783,0.5866,492785.95
2021-04-03 09:00,0.5866,0.5892000000000001,371693.24
2021-04-03 10:00,0.5892000000000001,0.5881000000000001,554171.11
2021-04-03 11:00,0.5881000000000001,0.5928,261899.08
2021-04-03 12:00,0.5928,0.59,240255.17
2021-04-03 13:00,0.59,0.5875,177121.59
2021-04-03 14:00,0.5875,0.5781000000000001,110326.14
2021-04-03 15:00,0.5781000000000001,0.5583,1025019.87
2021-04-03 16:00,0.5583,0.5593,528919.64
2021-04-03 17:00,0.5593,0.5406000000000001,772763.88
2021-04-03 18:00,0.5406000000000001,0.5501,778520.94
2021-04-03 19:00,0.5501,0.5531,300573.02
2021-04-03 20:00,0.5531,0.542,377956.66
2021-04-03 21:00,0.542,0.5355,276802.77
2021-04-03 22:00,0.5355,0.5361,368081.45
2021-04-03 23:00,0.5361,0.527,209471.42
2021-04-04 00:00,0.527,0.5298,421125.13
2021-04-04 01:00,0.5298,0.5373,206796.21
2021-04-04 02:00,0.5373,0.5404,119117.15
2021-04-04 03:00,0.5404,0.5427000000000001,97468.95
2021-04-04 04:00,0.5427000000000001,0.5377000000000001,110441.99
2021-04-04 05:00,0.5377000000000001,0.5397000000000001,129589.12
2021-04-04 06:00,0.5397000000000001,0.5438000000000001,229139.48
2021-04-04 07:00,0.5438000000000001,0.5474,125884.0
2021-04-04 08:00,0.5474,0.5571,473926.72
2021-04-04 09:00,0.5571,0.5544,137017.42
2021-04-04 10:00,0.5544,0.5584,55026.06
2021-04-04 11:00,0.5584,0.5492,258239.99
2021-04-04 12:00,0.5492,0.56,376213.07
2021-04-04 13:00,0.56,0.5637,716339.84
2021-04-04 14:00,0.5637,0.5686,299804.13
2021-04-04 15:00,0.5686,0.5572,370761.68
2021-04-04 16:00,0.5572,0.5611,210361.79
2021-04-04 17:00,0.5611,0.5726,240660.59
2021-04-04 18:00,0.5726,0.5675,317452.81
2021-04-04 19:00,0.5675,0.5668000000000001,323733.47
2021-04-04 20:00,0.5668000000000001,0.5623,209230.84
2021-04-04 21:00,0.5623,0.5715,270841.35
2021-04-04 22:00,0.5715,0.578,285450.78
2021-04-04 23:00,0.578,0.5711,209977.33
2021-04-05 00:00,0.5711,0.5601,168806.86
2021-04-05 01:00,0.5601,0.5639000000000001,243281.42
2021-04-05 02:00,0.5639000000000001,0.555,277585.7
2021-04-05 03:00,0.555,0.5511,159521.79
2021-04-05 04:00,0.5511,0.5549000000000001,104936.14
2021-04-05 05:00,0.5549000000000001,0.5417000000000001,416428.34
2021-04-05 06:00,0.5417000000000001,0.5443,211423.55
2021-04-05 07:00,0.5443,0.5498000000000001,111032.12
2021-04-05 08:00,0.5498000000000001,0.55,175588.35
2021-04-05 09:00,0.55,0.5558000000000001,120005.25
2021-04-05 10:00,0.5558000000000001,0.5578000000000001,108406.74
2021-04-05 11:00,0.5578000000000001,0.5607,101216.72
2021-04-05 12:00,0.5607,0.5592,128773.87
2021-04-05 13:00,0.5592,0.5750000000000001,315548.59
2021-04-05 14:00,0.5750000000000001,0.5768,666717.57
2021-04-05 15:00,0.5768,0.59,478678.17
2021-04-05 16:00,0.59,0.5976,1611287.14
2021-04-05 17:00,0.5976,0.6016,652131.7
2021-04-05 18:00,0.6016,0.5968,558922.96
2021-04-05 19:00,0.5968,0.6082000000000001,497002.57
2021-04-05 20:00,0.6082000000000001,0.6033000000000001,737230.79
2021-04-05 21:00,0.6033000000000001,0.5973,228608.78
2021-04-05 22:00,0.5973,0.5943,265219.79
2021-04-05 23:00,0.5943,0.5881000000000001,348852.32
2021-04-06 00:00,0.5881000000000001,0.6011000000000001,317481.85
2021-04-06 01:00,0.6011000000000001,0.5898,383846.69
2021-04-06 02:00,0.5898,0.5929,142980.55
2021-04-06 03:00,0.5929,0.5924,137887.33
2021-04-06 04:00,0.5924,0.5908,123176.61
2021-04-06 05:00,0.5908,0.5897,109416.73
2021-04-06 06:00,0.5897,0.5928,325804.34
2021-04-06 07:00,0.5928,0.601,312944.45
2021-04-06 08:00,0.601,0.5903,438918.12
2021-04-06 09:00,0.5903,0.6056,216612.28
2021-04-06 10:00,0.6056,0.5873,371633.18
2021-04-06 11:00,0.5873,0.5871000000000001,530879.46
2021-04-06 12:00,0.5871000000000001,0.5893,308632.74
2021-04-06 13:00,0.5893,0.5814,281630.35
2021-04-06 14:00,0.5814,0.5693,1011760.07
2021-04-06 15:00,0.5693,0.5677,427773.9
2021-04-06 16:00,0.5677,0.5730000000000001,489280.42
2021-04-06 17:00,0.5730000000000001,0.5782,379364.85
2021-04-06 18:00,0.5782,0.5792,434514.33
2021-04-06 19:00,0.5792,0.578,264395.25
2021-04-06 20:00,0.578,0.5767,248582.94
2021-04-06 21:00,0.5767,0.5686,148383.64
2021-04-06 22:00,0.5686,0.5730000000000001,236618.53
2021-04-06 23:00,0.5730000000000001,0.5720000000000001,142896.3
2021-04-07 00:00,0.5720000000000001,0.5692,290985.98
2021-04-07 01:00,0.5692,0.5673,268300.08
2021-04-07 02:00,0.5673,0.5756,112567.21
2021-04-07 03:00,0.5756,0.5721,149677.32
2021-04-07 04:00,0.5721,0.5697,438342.95
2021-04-07 05:00,0.5697,0.5745,337149.96
2021-04-07 06:00,0.5745,0.5651,212734.52
2021-04-07 07:00,0.5651,0.5556,347417.0
2021-04-07 08:00,0.5556,0.5494,467505.14
2021-04-07 09:00,0.5494,0.541,679348.29
2021-04-07 10:00,0.541,0.525,661633.01
2021-04-07 11:00,0.525,0.5142,1022659.82
2021-04-07 12:00,0.5142,0.52,491569.17
2021-04-07 13:00,0.52,0.5333,486282.39
2021-04-07 14:00,0.5333,0.5256000000000001,295455.79
2021-04-07 15:00,0.5256000000000001,0.518,365574.89
2021-04-07 16:00,0.518,0.5319,470226.52
2021-04-07 17:00,0.5319,0.5143,573767.82
2021-04-07 18:00,0.5143,0.514,355938.87
2021-04-07 19:00,0.514,0.5226000000000001,566056.89
2021-04-07 20:00,0.5226000000000001,0.5263,318882.1
2021-04-07 21:00,0.5263,0.5279,321204.29
2021-04-07 22:00,0.5279,0.531,134871.54
2021-04-07 23:00,0.531,0.5215000000000001,185711.86
2021-04-08 00:00,0.5215000000000001,0.5292,333035.92
2021-04-08 01:00,0.5292,0.5295,178251.54
2021-04-08 02:00,0.5295,0.5255000000000001,119507.34
2021-04-08 03:00,0.5255000000000001,0.5289,188866.66
2021-04-08 04:00,0.5289,0.5363,251458.87
2021-04-08 05:00,0.5363,0.5316000000000001,98456.05
2021-04-08 06:00,0.5316000000000001,0.5407000000000001,107912.54
2021-04-08 07:00,0.5407000000000001,0.5412,55236.09
2021-04-08 08:00,0.5412,0.5349,113958.7
2021-04-08 09:00,0.5349,0.5267000000000001,150467.3
2021-04-08 10:00,0.5267000000000001,0.5296000000000001,141477.02
2021-04-08 11:00,0.5296000000000001,0.5281,284702.58
2021-04-08 12:00,0.5281,0.5459,365832.84
2021-04-08 13:00,0.5459,0.5686,1799758.23
2021-04-08 14:00,0.5686,0.5725,1325285.69
2021-04-08 15:00,0.5725,0.5689000000000001,502807.82
2021-04-08 16:00,0.5689000000000001,0.5638000000000001,303144.51
2021-04-08 17:00,0.5638000000000001,0.5687,200618.57
2021-04-08 18:00,0.5687,0.5645,363041.24
2021-04-08 19:00,0.5645,0.5637,191271.87
2021-04-08 20:00,0.5637,0.5567,363664.58
2021-04-08 21:00,0.5567,0.5607,155081.04
2021-04-08 22:00,0.5607,0.5665,131791.54
2021-04-08 23:00,0.5665,0.5679000000000001,89853.86
2021-04-09 00:00,0.5679000000000001,0.5680000000000001,152834.61
2021-04-09 01:00,0.5680000000000001,0.5709000000000001,108344.05
2021-04-09 02:00,0.5709000000000001,0.5660000000000001,122717.2
2021-04-09 03:00,0.5660000000000001,0.5607,126961.5
2021-04-09 04:00,0.5607,0.5547000000000001,200017.07
2021-04-09 05:00,0.5547000000000001,0.553,143485.51
2021-04-09 06:00,0.553,0.5542,214011.35
2021-04-09 07:00,0.5542,0.5589000000000001,77202.46
2021-04-09 08:00,0.5589000000000001,0.5536,61613.03
2021-04-09 09:00,0.5536,0.5583,35352.41
2021-04-09 10:00,0.5583,0.5573,232441.6
2021-04-09 11:00,0.5573,0.559,141645.17
2021-04-09 12:00,0.559,0.5574,219036.84
2021-04-09 13:00,0.5574,0.5578000000000001,243804.83
2021-04-09 14:00,0.5578000000000001,0.5584,322304.16
2021-04-09 15:00,0.5584,0.5564,212186.53
2021-04-09 16:00,0.5564,0.5551,267486.3
2021-04-09 17:00,0.5551,0.5602,130229.19
2021-04-09 18:00,0.5602,0.5595,99558.07
2021-04-09 19:00,0.5595,0.5586,175202.26
2021-04-09 20:00,0.5586,0.5596,162556.02
2021-04-09 21:00,0.5596,0.5565,272880.53
2021-04-09 22:00,0.5565,0.5517000000000001,102294.06
2021-04-09 23:00,0.5517000000000001,0.5563,289128.45
2021-04-10 00:00,0.5563,0.5629000000000001,274784.06
2021-04-10 01:00,0.5629000000000001,0.5695,218792.86
2021-04-10 02:00,0.5695,0.5698,559437.85
2021-04-10 03:00,0.5698,0.5754,491355.75
2021-04-10 04:00,0.5754,0.5752,328274.54
2021-04-10 05:00,0.5752,0.5747,80878.45
2021-04-10 06:00,0.5747,0.5703,126759.5
2021-04-10 07:00,0.5703,0.5681,81612.15
2021-04-10 08:00,0.5681,0.5714,157193.56
2021-04-10 09:00,0.5714,0.5756,73666.47
2021-04-10 10:00,0.5756,0.5672,75681.19
2021-04-10 11:00,0.5672,0.5666,105338.19
2021-04-10 12:00,0.5666,0.5605,126158.25
2021-04-10 13:00,0.5605,0.5604,188379.04
2021-04-10 14:00,0.5604,0.5676,122540.67
2021-04-10 15:00,0.5676,0.5625,243910.33
2021-04-10 16:00,0.5625,0.5601,258792.85
2021-04-10 17:00,0.5601,0.5558000000000001,339314.14
2021-04-10 18:00,0.5558000000000001,0.5562,213617.26
2021-04-10 19:00,0.5562,0.554,149686.24
2021-04-10 20:00,0.554,0.5447000000000001,214996.9
2021-04-10 21:00,0.5447000000000001,0.5503,173312.51
2021-04-10 22:00,0.5503,0.5493,92465.11
2021-04-10 23:00,0.5493,0.5531,68671.95
2021-04-11 00:00,0.5531,0.5537000000000001,479164.71
2021-04-11 01:00,0.5537000000000001,0.5633,371316.16
2021-04-11 02:00,0.5633,0.5642,289438.23
2021-04-11 03:00,0.5642,0.5622,102558.94
2021-04-11 04:00,0.5622,0.5588000000000001,73265.65
2021-04-11 05:00,0.5588000000000001,0.5533,115900.38
2021-04-11 06:00,0.5533,0.5551,83958.11
2021-04-11 07:00,0.5551,0.5578000000000001,135095.4
2021-04-11 08:00,0.5578000000000001,0.5629000000000001,189463.9
2021-04-11 09:00,0.5629000000000001,0.5651,211813.11
2021-04-11 10:00,0.5651,0.5684,223319.33
2021-04-11 11:00,0.5684,0.5736,579773.51
2021-04-11 12:00,0.5736,0.5670000000000001,155391.42
2021-04-11 13:00,0.5670000000000001,0.5622,232623.95
2021-04-11 14:00,0.5622,0.5724,147472.24
2021-04-11 15:00,0.5724,0.5690000000000001,132629.52
2021-04-11 16:00,0.5690000000000001,0.5628000000000001,218308.08
2021-04-11 17:00,0.5628000000000001,0.5638000000000001,112578.72
2021-04-11 18:00,0.5638000000000001,0.5644,212342.84
2021-04-11 19:00,0.5644,0.5730000000000001,207124.1
2021-04-11 20:00,0.5730000000000001,0.5684,229620.91
2021-04-11 21:00,0.5684,0.5660000000000001,213531.14
2021-04-11 22:00,0.5660000000000001,0.5641,141733.19
2021-04-11 23:00,0.5641,0.5721,166073.86
2021-04-12 00:00,0.5721,0.5627,293068.94
2021-04-12 01:00,0.5627,0.5668000000000001,149618.37
2021-04-12 02:00,0.5668000000000001,0.5618000000000001,168395.62
2021-04-12 03:00,0.5618000000000001,0.5662,177898.04
2021-04-12 04:00,0.5662,0.5648000000000001,123497.95
2021-04-12 05:00,0.5648000000000001,0.5642,99425.82
2021-04-12 06:00,0.5642,0.5684,94004.19
2021-04-12 07:00,0.5684,0.577,322091.3
2021-04-12 08:00,0.577,0.5796,458753.14
2021-04-12 09:00,0.5796,0.5769000000000001,463135.89
2021-04-12 10:00,0.5769000000000001,0.5690000000000001,346808.75
2021-04-12 11:00,0.5690000000000001,0.5848,223331.82
2021-04-12 12:00,0.5848,0.5852,512755.36
2021-04-12 13:00,0.5852,0.597,344883.21
2021-04-12 14:00,0.597,0.5849,1600297.05
2021-04-12 15:00,0.5849,0.5834,532893.91
2021-04-12 16:00,0.5834,0.59,481336.22
2021-04-12 17:00,0.59,0.594,374954.54
2021-04-12 18:00,0.594,0.5992000000000001,533766.15
2021-04-12 19:00,0.5992000000000001,0.6016,325471.89
2021-04-12 20:00,0.6016,0.612,1054672.56
2021-04-12 21:00,0.612,0.6099,608765.88
2021-04-12 22:00,0.6099,0.6161,431941.27
2021-04-12 23:00,0.6161,0.622,895979.28
2021-04-13 00:00,0.622,0.6137,1940859.46
2021-04-13 01:00,0.6137,0.6254000000000001,573028.89
2021-04-13 02:00,0.6254000000000001,0.6174000000000001,432238.48
2021-04-13 03:00,0.6174000000000001,0.6094,430244.62
2021-04-13 04:00,0.6094,0.6069,232911.36
2021-04-13 05:00,0.6069,0.5934,225946.66
2021-04-13 06:00,0.5934,0.5864,243235.33
2021-04-13 07:00,0.5864,0.5917,441203.49
2021-04-13 08:00,0.5917,0.5958,357886.12
2021-04-13 09:00,0.5958,0.5924,148488.1
2021-04-13 10:00,0.5924,0.5977,211522.21
2021-04-13 11:00,0.5977,0.6031000000000001,180422.35
2021-04-13 12:00,0.6031000000000001,0.5942000000000001,322716.55
2021-04-13 13:00,0.5942000000000001,0.6036,279883.85
